view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
transgastric_short_axis,4,384,19.2009,0.37121175922792005,-0.5671652361264846,1.5022488421716966,0.42005368382023356,-0.007160526108343559,4.490906320640251e-06,0.001015976933043976,1.016056767970817e-06,0.048672777795906286,-0.04792642349322963,1.0657979236376869,0.7137262016302635,0.28155872821807865,-0.22106325964637707,1.5161651016712188,-0.4776779032230377,0.4,0.0,1.4,0.0
transgastric_short_axis,4,385,19.2508,0.28155156574675744,-0.22106326443221266,1.5161658743227697,-0.47767789191494686,-0.007162471321113339,-4.785836546355628e-06,0.0007726515509222093,1.1308089777402825e-05,0.06790599931174413,0.0012305292753721142,0.9751598745584513,0.5518783174214695,0.3723707914352417,-0.5536745611907282,1.4974994404792785,0.4442512002468109,0.4,0.0,1.4,0.0
transgastric_short_axis,4,386,19.3008,0.37236363088425734,-0.5536745560067156,1.4975004572547395,0.44425120178809774,-0.0071605509844109815,5.184013000028157e-06,0.0010167754602087335,1.5412209400629455e-06,0.0485904564874412,-0.04772173936678743,1.0672409601459183,0.7170667697796264,0.28262009620666506,-0.2405550396943971,1.5157593223571777,-0.4690733032464981,0.4,0.0,1.4,0.0
transgastric_short_axis,4,387,19.3509,0.28261293367126533,-0.24055504443240666,1.515760085637262,-0.46907329180138446,-0.007162535399651036,-4.738010565177634e-06,0.0007632800847116368,1.1445114620525283e-05,0.06798493895965654,-0.0003858644314768478,0.9762555701055993,0.5523373998302822,0.3732291698455811,-0.5451751241836323,1.502700418996811,0.4269996809005737,0.4,0.0,1.4,0.0
transgastric_short_axis,4,388,19.4009,0.3732220093264011,-0.5451751195932013,1.502701436860228,0.4269996818772359,-0.007160519180034548,4.590431291915971e-06,0.0010178634155980774,9.765929707481031e-07,0.049516440725312534,-0.046983485170399755,1.067771141615165,0.7005778224183183,0.28440723419189456,-0.2467295370698538,1.519121841573715,-0.4619628025531769,0.4,0.0,1.4,0.0
transgastric_short_axis,4,389,19.4508,0.2844000716125178,-0.24672954146657466,1.5191225981482388,-0.4619627911203299,-0.007162579376670758,-4.396721836313893e-06,0.0007565745241148587,1.1432846940159977e-05,0.06804664678914431,-0.0010514252620226405,0.9778261309436578,0.549398419951104,0.37282972335815434,-0.5421541632399118,1.5056876812934876,0.4155683888912201,0.4,0.0,1.4,0.0
transgastric_short_axis,4,390,19.5008,0.37282256285598325,-0.5421541589998273,1.505688699454125,0.41556838954787434,-0.007160502171253328,4.240084758511637e-06,0.0010181606364031558,6.565837259679498e-07,0.04999777848616699,-0.046612030136338585,1.067183062103113,0.6917636393987799,0.28701946735382083,-0.2456429049272634,1.5191049887180328,-0.435878795170784,0.4,0.0,1.4,0.0
transgastric_short_axis,4,391,19.551,0.2870123047204903,-0.24564290907156017,1.5191057352909931,-0.43587878405356095,-0.007162633330559463,-4.144296897541836e-06,0.0007465729607368371,1.1117221464193317e-05,0.06823147965788996,-0.0018714577767314899,0.980459951730102,0.5265768212036427,0.37110788822174073,-0.5776862665632092,1.503817014312744,0.41003877968788144,0.4,0.0,1.4,0.0
transgastric_short_axis,4,392,19.6008,0.3711007276992406,-0.5776862623284866,1.503818029194539,0.4100387805486063,-0.007160522500368325,4.234722902818463e-06,0.001014881795053723,8.606552464524644e-07,0.04846512087726381,-0.04824803567630262,1.065591524359432,0.7165658171879237,0.28027110099792485,-0.20499391207640708,1.5149322216510772,-0.4827275805473328,0.4,0.0,1.4,0.0
transgastric_short_axis,4,393,19.6508,0.2802639385881028,-0.2049939170130913,1.5149330029918167,-0.4827275694084457,-0.007162409822044809,-4.936685624301851e-06,0.0007813407391658472,1.1138884378859435e-05,0.06782515091363157,0.0024925059594916813,0.9739490353855444,0.5500861131300321,0.37130045890808105,-0.5609695835948357,1.493922515487671,0.45195370430946347,0.4,0.0,1.4,0.0
transgastric_short_axis,4,394,19.7008,0.37129329834067015,-0.5609695780499161,1.4939235316304345,0.4519537062466119,-0.007160567411084379,5.544919732429478e-06,0.0010161427626285545,1.937085430168665e-06,0.04799803403303232,-0.04820920553742568,1.066399219038278,0.7270452012094163,0.2786586284637451,-0.23899484341453098,1.5135984117507935,-0.479597724366188,0.4,0.0,1.4,0.0
transgastric_short_axis,4,395,19.7509,0.2786514659679836,-0.23899484844101945,1.5135991815885168,-0.479597712835105,-0.007162495761495293,-5.026490513793218e-06,0.0007698377225035041,1.1531084444210915e-05,0.06789203746938675,8.023997164809983e-05,0.9724273534068597,0.5610372042095871,0.3731951475143433,-0.541473122208962,1.502139967918396,0.42665138854980467,0.4,0.0,1.4,0.0
transgastric_short_axis,4,396,19.8011,0.37318798700249123,-0.5414731175773474,1.5021409867151982,0.42665138959961446,-0.007160511852147027,4.631615275992171e-06,0.001018796801475313,1.0497417348909447e-06,0.04969787377172437,-0.04679161987957936,1.0677748481927745,0.6974067755007451,0.2854189395904541,-0.24894287360706183,1.519319394493103,-0.4564968596935272,0.4,0.0,1.4,0.0
transgastric_short_axis,4,397,19.8509,0.28541177699372655,-0.24894287793606795,1.5193201481611185,-0.4564968483057809,-0.007162596727535794,-4.329006566703021e-06,0.0007536680151658408,1.1387746590453053e-05,0.068084632480024,-0.0013892649026740912,0.9788291131876832,0.5456461193824528,0.3725895404815674,-0.5476566077530978,1.506116492843628,0.41164092450141904,0.4,0.0,1.4,0.0
transgastric_short_axis,4,398,19.9009,0.3725823799810112,-0.5476566036013072,1.5061175106147404,0.4116409251222537,-0.007160500556331966,4.151790588616654e-06,0.0010177711125591833,6.207637515594635e-07,0.04985474164169699,-0.04680864873245749,1.066917771191631,0.6938217772960139,0.286546802520752,-0.2349252627915917,1.518728795528412,-0.43829530742168427,0.4,0.0,1.4,0.0
transgastric_short_axis,4,399,19.951,0.28653963991352044,-0.23492526698108554,1.5187295457549537,-0.43829529635956654,-0.007162607231503461,-4.189493724809871e-06,0.0007502265412713198,1.1062115149373882e-05,0.06822941718930023,-0.0010569365495285378,0.9800104920760908,0.5237008747588511,0.3705969572067261,-0.5756379003719639,1.500698486995697,0.4229064967632294,0.4,0.0,1.4,0.0
transgastric_short_axis,4,400,20.0011,0.3705897966680256,-0.5756378957506785,1.5006995018838065,0.42290649792674895,-0.00716053870052423,4.62128604549604e-06,0.0010148881093005747,1.1634521583744219e-06,0.04817516408488526,-0.04838741943040878,1.0652765905647663,0.7219516900406918,0.2806165456771851,-0.2092683480438223,1.5136894171714783,-0.48035713276863096,0.4,0.0,1.4,0.0
transgastric_short_axis,4,401,20.051,0.28060938325474616,-0.2092683530602723,1.513690196623453,-0.480357121606283,-0.007162422439006425,-5.0164487186043706e-06,0.000779451974389174,1.1162346387271303e-05,0.06785290565334505,0.002123635473907407,0.9743785683493449,0.5492866173916161,0.3716552257537842,-0.5615774085017543,1.494391773891449,0.45134625248908994,0.4,0.0,1.4,0.0
transgastric_short_axis,4,402,20.1009,0.37164806518490445,-0.5615774030015105,1.4943927897090452,0.4513462543686275,-0.007160568879578199,5.500243633687442e-06,0.0010158175956558563,1.8794733857707694e-06,0.047988762064260414,-0.048228379023160725,1.0667235867235378,0.7271839188618834,0.278794527053833,-0.23816549760037747,1.513560773706436,-0.47944089918136595,0.4,0.0,1.4,0.0
transgastric_short_axis,4,403,20.1509,0.2787873645596197,-0.23816550262801645,1.5135615437270022,-0.4794408876620703,-0.0071624942132610826,-5.027638309759576e-06,0.0007700205654721043,1.1519296171793219e-05,0.0678931173326104,0.00013125064462645927,0.9725658788180003,0.5605132457028219,0.373173999786377,-0.5420367552865422,1.5018598360061646,0.4276535717010498,0.4,0.0,1.4,0.0
transgastric_short_axis,4,404,20.2009,0.37316683927276384,-0.5420367506228319,1.501860854746015,0.4276535727814039,-0.007160513613199774,4.663710161194889e-06,0.0010187398489262618,1.0802854645759395e-06,0.049641501212044435,-0.0468388295247052,1.0677713855336135,0.6984175467316526,0.28505117893218995,-0.2485876536907265,1.5193137768745422,-0.45855459337234494,0.4,0.0,1.4,0.0
transgastric_short_axis,4,405,20.2508,0.2850440163407362,-0.24858765803986582,1.519314531469603,-0.458554581963166,-0.007162591453727305,-4.349138330190257e-06,0.0007545950601526797,1.140917928944231e-05,0.06807020531741279,-0.0012946311062510853,0.978460087977965,0.547283257525789,0.37268559932708745,-0.5446650456110982,1.5061707964897155,0.41246521639823913,0.4,0.0,1.4,0.0
transgastric_short_axis,4,406,20.3009,0.3726784388273662,-0.5446650414475052,1.5061718144831566,0.4124652170094736,-0.007160499721149729,4.163593341888513e-06,0.00101799344104795,6.111643035222258e-07,0.04997119181226646,-0.04667605401910346,1.0670094489770223,0.6919584413194484,0.2869737625122071,-0.23973805261217723,1.518935523891449,-0.43383454377651215,0.4,0.0,1.4,0.0
transgastric_short_axis,4,407,20.3511,0.28696659988556344,-0.23973805674561174,1.5189362711047147,-0.4338345327299105,-0.0071626266435609,-4.133434632339196e-06,0.0007472132656898376,1.1046599826989406e-05,0.0682546050034016,-0.001538573226612017,0.9804271021020008,0.5221198365958398,0.3706084728240967,-0.5813766588200024,1.5019068367481232,0.4162621647834778,0.4,0.0,1.4,0.0
transgastric_short_axis,4,408,20.4011,0.37060131230915117,-0.5813766543926838,1.5019078509406487,0.41626216586035536,-0.007160514945581769,4.427320574769394e-06,0.0010141925204743604,1.076305784435054e-06,0.04809699867956707,-0.048540586902335696,1.065213963982985,0.7228571767098045,0.27988834381103517,-0.20057922322689636,1.513169600200653,-0.4832058271408081,0.4,0.0,1.4,0.0
transgastric_short_axis,4,409,20.4509,0.2798811814228339,-0.2005792283153995,1.5131703844934608,-0.4832058160793063,-0.0071623882012373675,-5.088503410928456e-06,0.0007842928079320019,1.1061500016255463e-05,0.06780236930387658,0.00280929524147019,0.9736819771687488,0.5485945260638694,0.3710443258285523,-0.5639768750320237,1.4923930252075195,0.4542829562187195,0.4,0.0,1.4,0.0
transgastric_short_axis,4,410,20.5009,0.37103716525609615,-0.5639768693443399,1.4923940411898364,0.4542829583292223,-0.007160572456198154,5.687684269968379e-06,0.0010159823154112693,2.110440227324713e-06,0.0477769223022415,-0.04839204238657613,1.0662416738731035,0.7306287840125,0.2772481441497803,-0.2372623739016504,1.5124411823272705,-0.48291024677753447,0.4,0.0,1.4,0.0
transgastric_short_axis,4,411,20.5509,0.2772409816716264,-0.23726237906006106,1.512441954929228,-0.48291023524143384,-0.0071624781537890335,-5.1584108479736115e-06,0.0007726019572959141,1.1536101672675603e-05,0.0678595871805846,0.00031138091419174833,0.9710900480045177,0.5632128386564262,0.3730759620666504,-0.5403207640829064,1.5018654536247253,0.42558235573768616,0.4,0.0,1.4,0.0
transgastric_short_axis,4,412,20.6011,0.3730688015597945,-0.5403207594442945,1.5018664729263458,0.4255823568247532,-0.007160506855912509,4.638612578237761e-06,0.001019301619629215,1.0869984509648887e-06,0.04978143653322312,-0.04671239002211361,1.0676750391996495,0.6958224869051376,0.2858891248703003,-0.25012743933755066,1.5192647163391113,-0.45344274773597715,0.4,0.0,1.4,0.0
transgastric_short_axis,4,413,20.6509,0.28588196226498097,-0.25012744364207506,1.5192654685378608,-0.45344273637451293,-0.007162605319345921,-4.304524115239224e-06,0.0007521987498825492,1.1361464555868852e-05,0.06810444106787586,-0.0015745119713496368,0.9793053447337243,0.5435266614948822,0.3724849700927735,-0.5520550055468778,1.5062121796131134,0.4096706384181976,0.4,0.0,1.4,0.0
transgastric_short_axis,4,414,20.7009,0.3724778095917342,-0.5520550014338295,1.5062131970330892,0.4096706390355358,-0.007160501039113374,4.113048991956987e-06,0.0010174199753902136,6.172670723588446e-07,0.049705279546003615,-0.046988266874953305,1.066808572622246,0.6961562118409548,0.28599622249603274,-0.22724917948619666,1.518431436252594,-0.4430578308105469,0.4,0.0,1.4,0.0
transgastric_short_axis,4,415,20.7509,0.2859890599162881,-0.22724918374077616,1.5184321905818985,-0.443057819760271,-0.0071625797446658495,-4.254580154887983e-06,0.0007543293041094925,1.1050272852710004e-05,0.06819930033494541,-0.00037005851324672327,0.9794759947198515,0.5243730555495512,0.3703693151473999,-0.5699940794555975,1.4987267028808593,0.43214654302597044,0.4,0.0,1.4,0.0
transgastric_short_axis,4,416,20.801,0.37036215460136424,-0.5699940745597551,1.4987277183462844,0.4321465443998429,-0.0071605460355820905,4.895843488942426e-06,0.0010154654243427657,1.3738047913428408e-06,0.04816819075190928,-0.048285297368761484,1.0651709048994542,0.7226821189981759,0.2812459468841553,-0.21731744034939657,1.5137130111694335,-0.4768030527591705,0.4,0.0,1.4,0.0
transgastric_short_axis,4,417,20.8512,0.28123878443112355,-0.21731744532791678,1.513713786193244,-0.47680304152139136,-0.007162453031629395,-4.978520382942738e-06,0.0007750238105758945,1.123777729794271e-05,0.06789992720186884,0.0014572478098505313,0.9750096824434522,0.549183998257143,0.3722100734710694,-0.5587654224798209,1.4958956103801726,0.44773094043731687,0.4,0.0,1.4,0.0
transgastric_short_axis,4,418,20.9009,0.37220291290997853,-0.5587654171377796,1.495896626515572,0.4477309421528526,-0.007160561091061947,5.342041399623413e-06,0.0010161353979575359,1.7154704032740705e-06,0.04823750758282759,-0.04802968866697317,1.0671828372587155,0.7229457994746185,0.2805577039718628,-0.23806494246328097,1.5144530387878419,-0.4749345391988754,0.4,0.0,1.4,0.0
transgastric_short_axis,4,419,20.9509,0.2805505414623561,-0.238064947368757,1.514453806213317,-0.4749345277222008,-0.007162509506760611,-4.905477941984231e-06,0.0007674254752053146,1.1476676019483336e-05,0.0679335995487321,-1.5918755492087475e-05,0.9742742926057364,0.5564221164637966,0.3732470035552979,-0.5445246054754885,1.5017336268424988,0.42935758266448976,0.4,0.0,1.4,0.0
transgastric_short_axis,4,420,21.001,0.3732398430353068,-0.5445246007843444,1.5017346450243618,0.4293575837525827,-0.007160519991231585,4.69114449793772e-06,0.0010181818616195153,1.0880240608461372e-06,0.049475074272543995,-0.046995479799618343,1.0678510960051197,0.701370814608231,0.28417277336120605,-0.2476761035838628,1.5190976858139038,-0.46305711464881893,0.4,0.0,1.4,0.0
transgastric_short_axis,4,421,21.0509,0.2841656107826181,-0.2476761079936537,1.5190984426233447,-0.46305710319470966,-0.007162578587887091,-4.409792062006704e-06,0.0007568094420303599,1.1454109452970771e-05,0.06803739775976196,-0.0010784003112222175,0.9775923871326766,0.5507879628773945,0.3729564666748047,-0.5408106192759128,1.5060071365356444,0.4147819222927093,0.4,0.0,1.4,0.0
transgastric_short_axis,4,422,21.1011,0.37294930617416033,-0.540810615065283,1.5060081547567759,0.41478192291487836,-0.007160500644376432,4.210630528474212e-06,0.0010182211303696638,6.220988486302768e-07,0.050084015735820525,-0.04652963998498144,1.067289159157998,0.6902822856307771,0.28736529350280765,-0.2469783969901541,1.5191967431545257,-0.43104942212104796,0.4,0.0,1.4,0.0
transgastric_short_axis,4,423,21.1509,0.287358130857046,-0.24697840108195235,1.519197487583769,-0.4310494110558453,-0.0071626457615701165,-4.091800021607038e-06,0.0007444292436464549,1.1065200875831448e-05,0.06826047323158005,-0.0021287301070671925,0.980803325243889,0.5231616930767103,0.3708674430847168,-0.58420418688361,1.5039495901107789,0.4069900980949402,0.4,0.0,1.4,0.0
transgastric_short_axis,4,424,21.201,0.37086028255988013,-0.584204182708397,1.503950604250103,0.4069900989424209,-0.007160524836619352,4.175213396609018e-06,0.0010141393236918256,8.474109467385871e-07,0.04823939994330691,-0.04850487164006741,1.0653450348407898,0.720132153835391,0.2794275999069214,-0.19528631539603997,1.513801582288742,-0.48567102541923524,0.4,0.0,1.4,0.0
transgastric_short_axis,4,425,21.2509,0.27942043753804674,-0.19528632045698174,1.5138023693865659,-0.4856710144054492,-0.0071623688744961896,-5.060942334400674e-06,0.0007870978236762,1.1013782403703906e-05,0.06776435538870372,0.0032503497012187485,0.9731773063540834,0.5490933357387954,0.3705160617828369,-0.5663240978318462,1.4918451201438903,0.45443313388824463,0.4,0.0,1.4,0.0
transgastric_short_axis,4,426,21.3012,0.3705089012273805,-0.5663240921292483,1.4918461359088573,0.45443313612524605,-0.007160555456450533,5.702600792814307e-06,0.0010157649598301639,2.2364856036962933e-06,0.047656314434739444,-0.048505268480553414,1.065749523644595,0.7324874675534377,0.27656447887420654,-0.23492713532673318,1.5117726857185363,-0.48465638988018034,0.4,0.0,1.4,0.0
transgastric_short_axis,4,427,21.3509,0.27655731638503606,-0.23492714056472988,1.5117734602973352,-0.48465637834724706,-0.007162489170482167,-5.237999702853695e-06,0.0007745787958088223,1.1532957692996457e-05,0.06784115407345612,0.0005296714268640257,0.9704487489953386,0.5637499170833591,0.37294988632202153,-0.5406271108320496,1.5013433896064758,0.4264188191413879,0.4,0.0,1.4,0.0
transgastric_short_axis,4,428,21.401,0.3729427258152209,-0.5406271061461956,1.5013444090786248,0.4264188202890331,-0.007160506800668312,4.685854418936271e-06,0.0010194721478399655,1.1475769210645946e-06,0.04974098584670503,-0.04674304205100968,1.0675829547201081,0.6965008711656479,0.2856520175933838,-0.24886272910300725,1.5192781986236572,-0.4551203558921814,0.4,0.0,1.4,0.0
transgastric_short_axis,4,429,21.451,0.2856448549939347,-0.24886273342186271,1.519278951778392,-0.4551203445218336,-0.007162599449048509,-4.3188561367989735e-06,0.0007531547345247265,1.1370347234219894e-05,0.06809447898301448,-0.0014309163331264248,0.9790660157209092,0.5444003633453819,0.37250747680664065,-0.5497287551406396,1.5059786739349366,0.4114722086906433,0.4,0.0,1.4,0.0
transgastric_short_axis,4,430,21.5008,0.3725003163049984,-0.5497287509851867,1.5059796915515795,0.41147220932788997,-0.007160501642350318,4.155453203596414e-06,0.0010176166415968532,6.371759945911608e-07,0.04976196774673591,-0.04690815899739192,1.0668450853319276,0.6953409281306555,0.2862059354782105,-0.231897747974876,1.5185763708114624,-0.442348512840271,0.4,0.0,1.4,0.0
transgastric_short_axis,4,431,21.5512,0.28619877288660106,-0.23189775221398876,1.5185771235219123,-0.442348501757174,-0.007162591609433133,-4.239112214042904e-06,0.0007527104500799123,1.1083094616235662e-05,0.06820251509614074,-0.0007114716913997629,0.9796766204769654,0.5257946538373734,0.3706648349761963,-0.5701493126188247,1.5000187551498412,0.42727194814682007,0.4,0.0,1.4,0.0
transgastric_short_axis,4,432,21.6009,0.370657674437165,-0.5701493078812655,1.5000197706913978,0.4272719493869426,-0.007160539031194681,4.737559774951548e-06,0.0010155415557219693,1.2400545647720503e-06,0.04830927931665314,-0.04820379999653672,1.0653853847844277,0.7200669959170461,0.28125867843627933,-0.21724366246482296,1.514419707584381,-0.4778058912992477,0.4,0.0,1.4,0.0
transgastric_short_axis,4,433,21.6511,0.28125151598279163,-0.21724366739562567,1.5144204826446854,-0.47780588004961577,-0.007162453487699012,-4.930801955787713e-06,0.0007750603044042824,1.1249630452598298e-05,0.06789340524905872,0.001495600075698449,0.974974870560452,0.5501695369052316,0.3721829891204834,-0.5574949073863389,1.4961650688171386,0.44724557819366456,0.4,0.0,1.4,0.0
transgastric_short_axis,4,434,21.7016,0.37217582858140724,-0.5574949020886683,1.496166085061275,0.4472455799419688,-0.007160539076048267,5.297673798529235e-06,0.001016244129708241,1.7477612493835238e-06,0.04831395056923292,-0.047959954141893066,1.0671384185743684,0.7217002667753597,0.28095388412475586,-0.23899615418913,1.5147475892543794,-0.4737305899143219,0.4,0.0,1.4,0.0
transgastric_short_axis,4,435,21.7511,0.2809467215847506,-0.23899615906679406,1.5147483557396546,-0.4737305784137003,-0.007162540005261264,-4.877664897041126e-06,0.0007664852725829461,1.1500641932101774e-05,0.06794441415232363,-0.00012040784273115862,0.9746521041635339,0.5557703601481754,0.37329375743865967,-0.5444731107590983,1.5020948397159577,0.42839603362083434,0.4,0.0,1.4,0.0
transgastric_short_axis,4,436,21.8013,0.37328659691945965,-0.5444731061061974,1.5020958578294765,0.4283960346681086,-0.007160519200120526,4.6529017716447154e-06,0.0010181135181285246,1.0472054505898373e-06,0.049506711514099744,-0.046974843820823266,1.0678747304576737,0.7007933332176969,0.28426442146301273,-0.2476270431631565,1.5191804520606995,-0.4626801724433899,0.4,0.0,1.4,0.0
transgastric_short_axis,4,437,21.8511,0.2842572588832845,-0.24762704756257814,1.5191812086736514,-0.4626801609941279,-0.007162579728214646,-4.3994222676626484e-06,0.0007566129519238505,1.1449261519293547e-05,0.06804053553007577,-0.0010880184528899318,0.9776788578871807,0.5504476620753648,0.3729221105575562,-0.5410031158884552,1.5060101325988768,0.41467425127029417,0.4,0.0,1.4,0.0
transgastric_short_axis,4,438,21.901,0.37291495005698383,-0.5410031116797318,1.5060111508133964,0.41467425189234763,-0.0071605005725835945,4.208723154254077e-06,0.0010182145190495858,6.219833047255127e-07,0.05007814428206914,-0.046537110721377006,1.067254700936077,0.6903702383915654,0.28734376430511477,-0.24662486235544606,1.519183073616028,-0.4312192614555359,0.4,0.0,1.4,0.0
transgastric_short_axis,4,439,21.951,0.2873366016603235,-0.24662486644965464,1.5191838181896289,-0.43121925039066317,-0.00716264479133913,-4.094210386934479e-06,0.0007445736013128541,1.1064870783687765e-05,0.0682600884978673,-0.002098743365654382,0.9807825797409939,0.5231363976082133,0.370857572555542,-0.5840264832986852,1.503852030801773,0.4074631015777588,0.4,0.0,1.4,0.0
transgastric_short_axis,4,440,22.0011,0.3708504120302054,-0.5840264791105518,1.5038530449507546,0.40746310243409756,-0.007160525336453675,4.188133337665795e-06,0.0010141489803049944,8.562685237448058e-07,0.04823381376578092,-0.048505131510626145,1.0653412612849806,0.7202418077089388,0.2794411659240723,-0.19560895320091387,1.5137504619598388,-0.48542815704345704,0.4,0.0,1.4,0.0
transgastric_short_axis,4,441,22.0509,0.2794340035538391,-0.19560895826357658,1.5137512488515226,-0.48542814602710577,-0.007162370233144328,-5.062664434966574e-06,0.0007868916838681218,1.1016348147195696e-05,0.06776763596578576,0.003220379192409191,0.973194464578748,0.5489798317084258,0.37054612636566164,-0.5663244723388745,1.4918733954906462,0.4544423093318939,0.4,0.0,1.4,0.0
transgastric_short_axis,4,442,22.101,0.37053896579135265,-0.5663244666146863,1.4918744113048028,0.45444231149344283,-0.0071605743090393074,5.724188090829483e-06,0.0010158141551043292,2.161487013749573e-06,0.047656147888874525,-0.04850553391857932,1.0657777041294902,0.7324957856200672,0.276569128036499,-0.23496027919873705,1.5117753072738647,-0.4846456227779388,0.4,0.0,1.4,0.0
transgastric_short_axis,4,443,22.1509,0.27656196557109364,-0.2349602844312408,1.5117760817876107,-0.4846456112587952,-0.007162465405362719,-5.232505516632604e-06,0.0007745137466887205,1.151914420199053e-05,0.06784127433585697,0.0005270554431021507,0.9704532359012044,0.563753975219584,0.37295193672180177,-0.5406091344946915,1.5013497562408447,0.4263972849369049,0.4,0.0,1.4,0.0
transgastric_short_axis,4,444,22.2008,0.3729447762150422,-0.5406091298095376,1.5013507757145392,0.42639728608384875,-0.0071605067594421095,4.6851542361521865e-06,0.0010194736936184495,1.1468753145443665e-06,0.049742471219820845,-0.0467417347892949,1.0675846022713902,0.6964745807889116,0.28566048145294193,-0.24889961804529406,1.5192774496078492,-0.4550630561828613,0.4,0.0,1.4,0.0
transgastric_short_axis,4,445,22.251,0.28565331885330325,-0.24889962236367713,1.5192782027313383,-0.45506304481287096,-0.00716259963858896,-4.318384281361394e-06,0.0007531234890775197,1.1369991037204113e-05,0.06809483312673388,-0.0014353903548204828,0.9790745746721676,0.5443673850472902,0.37250638008117676,-0.5498094614052366,1.5059846660614014,0.4114182795524597,0.4,0.0,1.4,0.0
transgastric_short_axis,4,446,22.3008,0.37249921957954596,-0.5498094572510107,1.505985683671394,0.4114182801892312,-0.007160501630696323,4.154226193127426e-06,0.001017609991961203,6.367009543107188e-07,0.049759750236435876,-0.046911107136592564,1.0668436366068674,0.6953737833881448,0.2861978530883789,-0.23174363833273368,1.5185713149547577,-0.44239289202690124,0.4,0.0,1.4,0.0
transgastric_short_axis,4,447,22.3511,0.28619069047237494,-0.23174364258770583,1.5185720677766819,-0.4423928809013834,-0.007162616003937904,-4.254974403335058e-06,0.0007528219220663566,1.1125510516041746e-05,0.06820228295226323,-0.0006994382457049088,0.9796688397642952,0.5257646537606315,0.3706575393676758,-0.5700980051559487,1.499974188709259,0.4274483413696289,0.4,0.0,1.4,0.0
transgastric_short_axis,4,448,22.4009,0.370650378848872,-0.5700980004271154,1.4999752041834933,0.42744834265956744,-0.0071605188038994655,4.728835689584352e-06,0.001015474228662136,1.2893732151965106e-06,0.048306393890404795,-0.04820455990876189,1.0653808800649223,0.7201251679025337,0.2812631130218506,-0.2173009620401517,1.514405101776123,-0.4777481234550476,0.4,0.0,1.4,0.0
transgastric_short_axis,4,449,22.451,0.2812559505681361,-0.2173009669715733,1.5144058768002182,-0.4777481122052156,-0.007162453714409289,-4.931421933019194e-06,0.000775024094925277,1.1249830155696786e-05,0.06789395699587969,0.0014897681830097062,0.9749803211660799,0.5501380034903349,0.37218718528747563,-0.5575125092166687,1.4961688138961793,0.4472319086551666,0.4,0.0,1.4,0.0
transgastric_short_axis,4,450,22.501,0.3721800247483949,-0.5575125039194868,1.4961698301368367,0.44723191040298094,-0.0071605390808464975,5.297185264790467e-06,0.0010162406514895208,1.7472711811993337e-06,0.04831352547250946,-0.04796055749333568,1.0671423815992402,0.7217057301704233,0.28095512390136723,-0.23896675538740905,1.514745342206955,-0.47373302421569824,0.4,0.0,1.4,0.0
transgastric_short_axis,4,451,22.5509,0.2809479613614399,-0.2389667602652696,1.5147461087027771,-0.47373301271539175,-0.007162539927278479,-4.8778646675101385e-06,0.00076649581958081,1.150032674517754e-05,0.06794438981354077,-0.0001183255385311683,0.974653490160792,0.5557590639967172,0.373292875289917,-0.5444916488569987,1.502083791732788,0.42843516969680784,0.4,0.0,1.4,0.0
transgastric_short_axis,4,452,22.601,0.3732857147914261,-0.5444916442175419,1.5020848097709028,0.4284351707914871,-0.00716049849102411,4.639459936508667e-06,0.0010180381084798776,1.0941073486792995e-06,0.049504666323003536,-0.046976507048054186,1.0678745459137848,0.7008300846952986,0.28424997329711915,-0.24763191175452431,1.5191797030448912,-0.4627528269767761,0.4,0.0,1.4,0.0
transgastric_short_axis,4,453,22.6508,0.284242810693227,-0.24763191616804614,1.5191804597368144,-0.462752815488588,-0.007162603892059329,-4.413523086525463e-06,0.0007566919208650871,1.1488202468498277e-05,0.06803998648007488,-0.0010858651410602911,0.977664400764712,0.550513799106758,0.3729279518127442,-0.540955553495862,1.5060123796463012,0.4146892315864563,0.4,0.0,1.4,0.0
transgastric_short_axis,4,454,22.701,0.3729207913121687,-0.5409555492870194,1.5060133978624801,0.4146892322082065,-0.007160500575510066,4.208842957080571e-06,0.001018216177869293,6.216797497745316e-07,0.050079938185500605,-0.04653503665596628,1.067260378203856,0.6903420816402259,0.28735032081604006,-0.24670463235247234,1.5191864441871643,-0.43115072650909425,0.4,0.0,1.4,0.0
transgastric_short_axis,4,455,22.751,0.28734315817096745,-0.24670463644582574,1.5191871887168,-0.43115071544453687,-0.007162645072642172,-4.09335460474447e-06,0.0007445296363428333,1.1064554991495562e-05,0.06826037084375197,-0.002106548997209452,0.9807889631310167,0.5231168770335257,0.3708577394485474,-0.5841083130843671,1.503872441482544,0.4073471913814545,0.4,0.0,1.4,0.0
transgastric_short_axis,4,456,22.801,0.37085057892329254,-0.5841083088992338,1.5038734556241522,0.40734719223592464,-0.007160525254914443,4.185132968144493e-06,0.00101414160694268,8.544007602611314e-07,0.04823331289331807,-0.04850690604552978,1.0653401684798907,0.7202455380493683,0.2794336318969727,-0.1954769394734408,1.5137538325309754,-0.48550362038612366,0.4,0.0,1.4,0.0
